source,place_id,name,outlet_name,address,postal_code,latitude,longitude,muis_halal_status,cuisine,website,phone,last_scraped,source_url,notes,certificate_number,type,scheme,sub_scheme
muis,93a5a81c-1ecf-48e6-9206-cad8e5504ada,TripletS,,1 HOSPITAL DRIVE #01 SINGAPORE GENERAL HOSPITAL BLK 4 169608,169608,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977767+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21070012390,EEBN21070012390,0,100,108
muis,0cc0410d-3b47-4677-9b0f-a38d357ef9b1,UNCLE PENYET,,"2 ANG MO KIO DRIVE #04-01 BLK C, ITE COLLEGE CENTRAL 567720",567720,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977769+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21110012962,EEHN21110012962,0,100,103
muis,0d3f1ee3-e2b9-40ab-87f5-29f5da3d70f7,Western,,"10 BUANGKOK VIEW 4 BUANGKOK GREEN MEDICAL PARK (ADMIN BLDG) INSTITUTE OF MENTAL HEALTH, (Stall 4) 539747",539747,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977772+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000605,EEHK20250000605,0,100,103
muis,4077c570-2d67-448e-933d-8193bb4eefda,Western,,"BLK 73 535 CLEMENTI ROAD #01-01 NGEE ANN POLYTECHNIC, Canteen 1 599489",599489,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977774+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000048,EEHK25100000048,0,100,103
muis,117954d3-4e48-41e1-900f-76f3ec7bab78,Western Cuisine (S6) @ Central Delights,,2 ANG MO KIO DRIVE #04-01 BLK C ITE COLLEGE CENTRAL (Stall 8) 567720,567720,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977776+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN22010013078,EEHN22010013078,0,100,103
muis,586b5a83-8e81-48db-b9bc-6ea23be8cb65,WESTERN CUISINE (S8) @ MAKAN PLACE NGEE ANN POLYTECHNIC,,535 CLEMENTI ROAD #02-00 NGEE ANN POLYTECHNIC (Blk 51) 599489,599489,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977778+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220001048,EEHK20220001048,0,100,103
muis,4683bdc8-c17d-4dff-ba33-f6fb676afb3f,Western Cuisine (S9) @ South Foodcourt Republic Polytechnic,,"31 WOODLANDS AVENUE 9 #01-01 REPUBLIC POLYTECHNIC, Stall 9 737907",737907,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977781+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHX22020013167,EEHX22020013167,0,100,103
muis,bdb07e36-f538-4ca7-8dc6-9b26ba27e64f,Wholesome Cafeteria @ Police cantonment complex (Mngd by food canopy Pte Ltd),,"391 NEW BRIDGE ROAD POLICE CANTONMENT COMPLEX, BLOCK A LEVEL 2 088762",088762,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977783+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESC25110000026,EESC25110000026,0,100,109
muis,b2b09c8d-4921-4911-8427-a2e7a9469e06,Wholesome Food (S1) @ North Canteen Nanyang Polytechnic,,"180 ANG MO KIO AVENUE 8 #02-Blk E NORTH CANTEEN NANYANG POLYTECHNIC, Stall 1 569830",569830,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977786+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000589,EEHK20240000589,0,100,103
muis,6c547d55-e1e0-4721-af0a-143d95972a68,WOK HEY,,9 RAFFLES PLACE #B1-15 REPUBLIC PLAZA 048619,048619,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977788+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN20090011427,EEBN20090011427,0,100,108
muis,dd224286-bdf2-410b-b4a8-a0f9def564f7,Y&H Penyet (S8) @ The Flavours Temasek Polytechnic,,"23A TAMPINES AVENUE 1 blk 4, Stall 8 529764",529764,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977790+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000872,EEHK20240000872,0,100,103
muis,e1dfd439-7824-439d-ad94-b2de0bceecd4,DELIBOWL,,107 NORTH BRIDGE ROAD #02-06 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977792+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21120013340,EERN21120013340,0,100,106
muis,af41625b-b935-40b6-931a-45d0beadcf49,Drinks (S3) @ Rasa Rasa Sengkang,,"278D COMPASSVALE BOW #01-05, Stall 3 544278",544278,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977795+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21050012298,EEHN21050012298,0,100,103
muis,54f3a0ce-35d4-40cb-ac80-01ca8c78ad5a,El Carbon,,"717 YISHUN STREET 71, KHATIB SPRING #01-335 S9@FOOD LOFT 760717",760717,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977797+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21080012600,EEHN21080012600,0,100,103
muis,de7e4fa8-3415-4d52-93cf-d1152bc2039b,FATTY BOM BOM (S11) @ FOOD HUB 209 UPPER CHANGI ROAD,,"209 NEW UPPER CHANGI ROAD #01-633, Stall 11 460209",460209,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977799+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20230000722,EEHK20230000722,0,100,103
muis,7e4e3477-7002-48e6-844b-fd38a0cdfeeb,Fitra Chicken Rice,,"1 HARBOURFRONT WALK (S22) @ Kopitiam Food Hall Vivo City #B2-40 VIVOCITY, STALL 22, KOPITIAM FOOD HALL 098585",098585,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977802+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000068,EEHK25100000068,0,100,103
muis,52023cc7-2fb7-4e60-93b8-af11f2f3abde,Fried Chicken Master,,3 TEMASEK BOULEVARD #02-601 SUNTEC CITY MALL 038983,038983,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977804+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001243,EERT20240001243,0,100,106
muis,30abd843-2c8a-42c5-aa10-e511ec3644ba,FRUIT PARADISE,,1 HARBOURFRONT WALK #01-59 VIVOCITY 098585,098585,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977806+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000375,EERT20250000375,0,100,106
muis,fdcc1fa7-94b3-41a5-ae35-2d1680e172e4,GADO GRILL,,70 COMPASSVALE BOW #01-03 Sengkang Grand Mall 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977809+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000272,EESB20240000272,0,100,108
muis,825dda24-e8f5-4381-ac0b-8b2ff9fd9c36,Go-Ang Pratunam Chicken Rice,,1 HARBOURFRONT WALK #B2-30 VIVO CITY 098585,098585,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977811+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21100012905,EERN21100012905,0,100,106
muis,825dda24-e8f5-4381-ac0b-8b2ff9fd9c36,Go-Ang Pratunam Chicken Rice,,3 TEMASEK BOULEVARD #B1-126 SUNTEC CITY MALL 038983,038983,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977813+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000850,EERT20250000850,0,100,106
muis,298228cd-cc67-483f-b68d-5eef148415a7,GYOGYO,,1 HARBOURFRONT WALK #02-48 VIVO CITY 098585,098585,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977815+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000440,EERT20240000440,0,100,106
muis,4e70f349-090a-42fa-950a-111c1762dead,HALIA PANTRY,,"1 CLUNY ROAD NATIONAL PARKS BOARD, At THE VILLA 259569",259569,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977818+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001038,EERT20230001038,0,100,106
muis,cd36d89f-b7ee-484b-8ced-cbcecd381471,Heavenly Wang,,1 MARINA BOULEVARD #B1-02 ONE MARINA BOULEVARD 018989,018989,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977820+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000353,EERT20220000353,0,100,106
muis,9a03675d-cecd-4e9f-af83-d7ec9b6ad8bf,Hudsons,,60 AIRPORT BOULEVARD #02-178 CHANGI AIRPORT TERMINAL 2 819643,819643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977823+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000232,EERT20240000232,0,100,106
muis,7b2bad34-08e9-4f8b-9502-9ffa8ae2a542,HUDSONS COFFEE,,65 AIRPORT BOULEVARD #02-60 CHANGI AIRPORT TERMINAL 3 819663,819663,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977825+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERX21100012925,EERX21100012925,0,100,106
muis,61fba834-5357-40ed-b890-73b8a668f34f,ICHIKOKUDO,,3 Temasek Boulevard #B1-135 Suntec City Mall 038983,038983,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977827+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013483,EERN22020013483,0,100,106
muis,61fba834-5357-40ed-b890-73b8a668f34f,ICHIKOKUDO,,65 AIRPORT BOULEVARD #B2-58 CHANGI AIRPORT TERMINAL 3 819663,819663,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977830+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN22020013485,EERN22020013485,0,100,106
muis,695f4335-330e-4bf2-9c4a-13ec72484861,Indian Cuisine @ College of CT (Mngd By Smorgasbord Int Pte Ltd),,"24 COLLEGE AVENUE EAST #01-01 UNIVERSITY TOWN - NUS,Indian Cuisine stall 138596",138596,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977832+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21080012586,EEHN21080012586,0,100,103
muis,3b79cccb-7844-4eb8-8578-58cf915ce435,JINJJA CHICKEN,,78 AIRPORT BOULEVARD #B1-247 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977835+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012292,EERN21040012292,0,100,106
muis,3b79cccb-7844-4eb8-8578-58cf915ce435,JINJJA CHICKEN,,70 COMPASSVALE BOW #01-17 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977837+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000771,EERT20230000771,0,100,106
muis,be28eb68-4cc1-4791-a42c-e2b8737ceae3,JINJJA KITCHEN,,60 AIRPORT BOULEVARD #02-02 CHANGI AIRPORT TERMINAL 2 819643,819643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977839+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230001201,EERT20230001201,0,100,106
muis,794aa2b6-bbbc-4a56-bc45-0b831450a435,Kampong House Mini Wok (R5))@Food More Jurong Super Bowl,,"3 YUAN CHING ROAD #01-01, MR 5 618642",618642,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977841+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHN21080012623,EEHN21080012623,0,100,103
muis,08d5fb6e-e9f2-427d-a38f-ab5fcb7529cf,KENANGAN COFFEE,,60 AIRPORT BOULEVARD #02-12 CHANGI AIRPORT TERMINAL 2 819643,819643,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977844+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001005,EERT20240001005,0,100,106
muis,08d5fb6e-e9f2-427d-a38f-ab5fcb7529cf,KENANGAN COFFEE,,1 HARBOURFRONT WALK #02-98A VIVO CITY 098585,098585,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977846+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001008,EERT20240001008,0,100,106
muis,08d5fb6e-e9f2-427d-a38f-ab5fcb7529cf,KENANGAN COFFEE,,78 AIRPORT BOULEVARD #B2-255 JEWEL CHANGI AIRPORT 819666,819666,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977849+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240001010,EERT20240001010,0,100,106
muis,c9555f37-05d5-4216-93ca-ce2dce2b3cd0,KENNY ROGERS ROASTERS,,70 COMPASSVALE BOW #01-60 544692,544692,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977853+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000560,EERT20230000560,0,100,106
muis,f0c681c2-b4e6-4cba-9de7-9d2e2c9f7515,KOPI & TARTS,,3 TEMASEK BOULEVARD #01-648 SUNTEC CITY MALL 038983,038983,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977855+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN20100011867,EERN20100011867,0,100,106
muis,3cdc1589-a08d-43fc-a5cd-793d1ace3f28,Korea Culture,,65 AIRPORT BOULEVARD #03-33 CHANGI AIRPORT TERMINAL 3 819663,819663,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977857+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000816,EERT20250000816,0,100,106
muis,8c96dd61-69ba-4894-ae4e-d3f2164159f0,Korean Cuisine Sanchon (S3)@Kopitiam Changi Airport T4,,10 AIRPORT BOULEVARD #02-205 CHANGI AIRPORT TERMINAL 4 819665,819665,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977860+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000180,EEHK20240000180,0,100,103
muis,05e1d8f3-8f02-462c-b33f-e6fbd6e4b5c8,NANDHANA'S,,3A INTERNATIONAL BUSINESS PARK #01-09/09A ICON @ IBP 609935,609935,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977862+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000472,EERT20250000472,0,100,106
muis,2b421cd1-a8a1-4d47-a983-d25fc5a6f434,twyst,,1 CHANGI BUSINESS PARK CRESCENT #01-23 PLAZA 8 @ CBP 486025,486025,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977864+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000257,EERT20250000257,0,100,106
muis,8fe647ab-1b50-4962-b9c5-b08366c09494,DUNKIN' DONUTS,,107 NORTH BRIDGE ROAD #B2-05 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977866+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012964,EEBN21110012964,0,100,108
muis,72a153f0-f701-4ceb-91a6-8fe3d4da0dfd,FOOD LIBRARY(S4)@ YONG LI COFFEE STATION,,"1A EUNOS CRESCENT #01-2461, STALL 4 401001",401001,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977869+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20220000386,EEHK20220000386,0,100,103
muis,298228cd-cc67-483f-b68d-5eef148415a7,GYOGYO,,107 NORTH BRIDGE ROAD #B1-34 Funan Mall 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977871+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000103,EERT20230000103,0,100,106
muis,54feee48-513d-4cc4-9fb2-fa4999555134,Hot Food Section @ Chara Brasserie,,"8 CLUB STREET #02-01, Hot Food Section 069472",069472,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977873+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFS20240000991,EEFS20240000991,0,100,105
muis,f0c681c2-b4e6-4cba-9de7-9d2e2c9f7515,KOPI & TARTS,,107 NORTH BRIDGE ROAD #B2-K16 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977876+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000474,EESB20240000474,0,100,108
muis,7e9d10be-f48e-4322-8228-87529414a696,Lee Wee & Brothers,,50 JURONG GATEWAY ROAD #B1-K08 JEM 608549,608549,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977878+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBX21070012611,EEBX21070012611,0,100,108
muis,7e9d10be-f48e-4322-8228-87529414a696,Lee Wee & Brothers,,42 LORONG 1 REALTY PARK #01-42 PEOPLE'S GARDEN 536959,536959,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977882+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBX21070012615,EEBX21070012615,0,100,108
muis,7e9d10be-f48e-4322-8228-87529414a696,Lee Wee & Brothers,,2 ORCHARD TURN #B4-72 ION ORCHARD 238801,238801,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977884+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBX21070012616,EEBX21070012616,0,100,108
muis,7e9d10be-f48e-4322-8228-87529414a696,Lee Wee & Brothers,,4 TAMPINES CENTRAL 5 #B1-K6 TAMPINES MALL 529510,529510,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977886+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBX21070012617,EEBX21070012617,0,100,108
muis,7e9d10be-f48e-4322-8228-87529414a696,Lee Wee & Brothers,,7 PASIR RIS CENTRAL #01-21 Pasir Ris Mall 519612,519612,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977889+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000773,EESB20240000773,0,100,108
muis,d86db156-50db-4513-bf04-2b7d5890f3a6,Momolato,,723 NORTH BRIDGE ROAD (1ST STOREY) 198691,198691,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977891+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000212,EERT20250000212,0,100,106
muis,eac4ee95-a18c-4b71-9999-a22d314b11bf,MR BEAN,,133 NEW BRIDGE ROAD #B1-43 CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977893+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20230000586,EESB20230000586,0,100,108
muis,b6045dd7-a98d-4916-bf21-2406bf146f97,My Briyani House @ Mr Teh Tarik,,1000 EAST COAST PARKWAY #01-04 MARINE COVE 449876,449876,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977896+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERX22020013497,EERX22020013497,0,100,106
muis,e0404bd0-702b-48d0-974f-05077ebb591e,No virtual brand,,30 EUNOS CRESCENT #01-08 EUNOS MRT STATION 409423,409423,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977898+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000531,EERT20220000531,1,100,106
muis,227ed70f-bcbf-4162-8b1a-622bb43122f8,No virtual brand,,3155 COMMONWEALTH AVENUE WEST #04-33a THE CLEMENTI MALL 129588,129588,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977900+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000600,EERT20230000600,1,100,106
muis,fd47b243-31f5-4a8e-91be-5b83d1f389d4,NO VIRTUAL BRANDS,,10 TAMPINES CENTRAL 1 #B1-09 TAMPINES ONE 529536,529536,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977902+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000627,EERT20250000627,1,100,106
muis,1454ed55-863a-4244-a1c0-97f297efe3ae,NO VIRTUAL BRANDS,,90 YISHUN CENTRAL KHOO TECK PUAT HOSPITAL KOPITIAM Stall 03 #01-12 Stall 3 KHOO TECK PUAT HOSPITAL 768828,768828,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977905+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20250000776,EEHK20250000776,1,100,103
muis,26ccd233-1f70-4526-9053-f783eb4f45a7,NO VIRTUAL BRANDS,,81 LORONG 25 GEYLANG ALJUNIED MRT STATION 388310,388310,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977907+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000398,EERT20220000398,1,100,106
muis,864c6a47-e378-4258-b9a5-9bf82b296233,Now Pizza,,107 NORTH BRIDGE ROAD #B2-31 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977910+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000620,EESB20240000620,0,100,108
muis,3e13b955-a579-4792-b70d-6db65fcb8d81,Pastry and Dessert Section @ Chara Brasserie,,"8 CLUB STREET #02-01, Pastry and Dessert Section 069472",069472,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977912+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFS20240000992,EEFS20240000992,0,100,105
muis,b2adac46-db3a-49ce-a519-0c4642c6717f,POLAR PUFFS & CAKES,,133 NEW BRIDGE ROAD #B1-24 CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977914+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240001130,EESB20240001130,0,100,108
muis,177855ba-e2ee-4af1-973e-ccfb34fc9e8f,Poulet + Brasserie,,2 ORCHARD TURN #B3-21 ION ORCHARD 238801,238801,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977917+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21110013063,EERN21110013063,0,100,106
muis,01cd5d67-3096-4ef7-bc6a-394a937ea753,QI JI,,107 NORTH BRIDGE ROAD #B2-12 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977919+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21050012345,EERN21050012345,0,100,106
muis,33632e00-5112-411c-92d5-7748c166de2b,ROCKY MASTER,,402 NORTH BRIDGE ROAD #01-00 JUN XIN BUILDING 188722,188722,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977921+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21050012426,EERN21050012426,0,100,106
muis,33632e00-5112-411c-92d5-7748c166de2b,ROCKY MASTER,,"4300 ANG MO KIO AVENUE 6 ANG MO KIO BRANCH LIBRARY,(Level 1) (Part of) 569842",569842,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977923+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20220000624,EERT20220000624,0,100,106
muis,8a6fb384-7215-49ac-b9fb-e7837903b6a5,ROTIBOY,,107 NORTH BRIDGE ROAD #B2-32 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977925+00:00,https://halal.muis.gov.sg/api/halal/establishments,EESB20240000994,EESB20240000994,0,100,108
muis,658456c1-75fa-4874-b5b4-dc09bc51ae72,Salad Section @ Chara Brasserie,,"8 CLUB STREET #02-01, Salad Section 069472",069472,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977928+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFS20240000989,EEFS20240000989,0,100,105
muis,35fc820b-7762-4fa0-ab5e-7c545a3c9c54,Sanook Kitchen,,107 NORTH BRIDGE ROAD #B2-26 FUNAN MALL 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977930+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERN21040012313,EERN21040012313,0,100,106
muis,deb990f6-a72a-4974-a911-8bddf5352e1c,SHIOK BURGER,,252 NORTH BRIDGE ROAD #B1-79 RAFFLES CITY SHOPPING CENTRE 179103,179103,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977932+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20240000394,EERT20240000394,0,100,106
muis,0ab41bbf-b020-4af9-b934-b24307821dba,Shock Japanese Bento,,"107 NORTH BRIDGE ROAD MR5 #B2-24 FUNAN, MR5 179105",179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977935+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK25100000144,EEHK25100000144,0,100,103
muis,a5d7798d-2745-4fc3-8fc7-dfb78bf3dd60,SOLDIER CHICKEN (S5) @ Broadway Coffeeshop Serangoon,,"261 SERANGOON CENTRAL DRIVE #01-15, STALL 5 550261",550261,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977937+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEHK20240000943,EEHK20240000943,0,100,103
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,133 NEW BRIDGE ROAD #B1-52C CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977939+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012915,EEBN21110012915,0,100,108
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,252 NORTH BRIDGE ROAD #B1-56 RAFFLES CITY SHOPPING CENTRE 179103,179103,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977943+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012921,EEBN21110012921,0,100,108
muis,a8427a3e-4663-45c2-ac3b-4a8d0f946d26,STUFF'D,,107 NORTH BRIDGE ROAD #B2-K03 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977946+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEBN21110012934,EEBN21110012934,0,100,108
muis,74b0fa0a-313c-4059-84e1-77d94b4d29a9,Sukiya Gyudon & Curry,,107 NORTH BRIDGE ROAD #B1-32 FUNAN 179105,179105,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977950+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20230000465,EERT20230000465,0,100,106
muis,f25faa72-19a1-4c85-a920-fc1462f72292,Sukiya Gyudon • Curry,,133 NEW BRIDGE ROAD #02-45/46 CHINATOWN POINT 059413,059413,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977952+00:00,https://halal.muis.gov.sg/api/halal/establishments,EERT20250000668,EERT20250000668,0,100,106
muis,694b6858-aac8-4560-817c-def029b23879,Sushi Seafood Section @ Chara Brasserie,,"8 CLUB STREET #02-01, Sushi Seafood Section 069472",069472,,,MUIS Halal Certified,,,,2025-11-19T16:25:54.977954+00:00,https://halal.muis.gov.sg/api/halal/establishments,EEFS20240000990,EEFS20240000990,0,100,105
